index,SolRad,RH,Tair,Wind
2015-04-22T06:00:00.000-07:00,0,91.6,5.9,0.4
2015-04-22T07:00:00.000-07:00,15,91.8,6.4,0.4
2015-04-22T08:00:00.000-07:00,76,86.6,7.2,0.9
2015-04-22T09:00:00.000-07:00,169,79.6,8.0,0.6
2015-04-22T10:00:00.000-07:00,438,72.4,9.4,1.2
2015-04-22T11:00:00.000-07:00,678,64.3,11.2,1.3
2015-04-22T12:00:00.000-07:00,800,57.7,12.0,1.4
2015-04-22T13:00:00.000-07:00,844,52.5,12.7,1.5
2015-04-22T14:00:00.000-07:00,787,45.4,13.5,1.4
2015-04-22T15:00:00.000-07:00,780,39.8,14.3,1.6
2015-04-22T16:00:00.000-07:00,691,38.5,14.8,1.4
2015-04-22T17:00:00.000-07:00,524,35.0,15.0,1.5
2015-04-22T18:00:00.000-07:00,389,34.9,15.2,1.2
2015-04-22T19:00:00.000-07:00,147,39.7,14.5,1.6
2015-04-22T20:00:00.000-07:00,40,51.4,12.6,2.0
2015-04-22T21:00:00.000-07:00,1,57.0,10.8,1.6
2015-04-22T22:00:00.000-07:00,0,61.8,9.6,1.0
2015-04-22T23:00:00.000-07:00,0,72.3,8.5,0.3
2015-04-23T00:00:00.000-07:00,0,73.0,8.9,0.3
2015-04-23T01:00:00.000-07:00,0,70.7,9.1,0.8
2015-04-23T02:00:00.000-07:00,0,65.3,9.4,0.9
2015-04-23T03:00:00.000-07:00,0,64.4,9.1,1.3
2015-04-23T04:00:00.000-07:00,0,65.6,8.9,1.5
2015-04-23T05:00:00.000-07:00,0,68.0,8.8,1.7
2015-04-23T06:00:00.000-07:00,0,70.1,8.6,1.9
2015-04-23T07:00:00.000-07:00,20,70.8,8.6,1.9
2015-04-23T08:00:00.000-07:00,88,70.8,9.0,1.6
2015-04-23T09:00:00.000-07:00,217,66.5,9.9,1.8
2015-04-23T10:00:00.000-07:00,383,60.6,11.0,1.9
2015-04-23T11:00:00.000-07:00,314,56.7,11.4,1.6
2015-04-23T12:00:00.000-07:00,256,57.2,11.4,1.6
2015-04-23T13:00:00.000-07:00,254,56.6,11.9,1.5
2015-04-23T14:00:00.000-07:00,233,73.9,10.0,1.4
2015-04-23T15:00:00.000-07:00,225,80.6,9.9,1.2
2015-04-23T16:00:00.000-07:00,140,86.1,9.4,1.3
2015-04-23T17:00:00.000-07:00,127,88.9,9.5,1.5
2015-04-23T18:00:00.000-07:00,118,82.6,9.8,1.6
2015-04-23T19:00:00.000-07:00,179,76.4,10.6,1.9
2015-04-23T20:00:00.000-07:00,27,79.3,9.0,1.6
2015-04-23T21:00:00.000-07:00,2,80.8,8.5,1.3
2015-04-23T22:00:00.000-07:00,0,82.2,8.4,1.3
2015-04-23T23:00:00.000-07:00,0,79.5,8.3,1.4
2015-04-24T00:00:00.000-07:00,0,80.0,8.4,1.1
2015-04-24T01:00:00.000-07:00,0,79.2,8.6,1.5
2015-04-24T02:00:00.000-07:00,0,78.8,8.4,1.5
2015-04-24T03:00:00.000-07:00,0,82.8,7.9,1.6
2015-04-24T04:00:00.000-07:00,0,88.1,7.0,1.6
2015-04-24T05:00:00.000-07:00,0,87.7,7.4,1.7
2015-04-24T06:00:00.000-07:00,0,86.4,7.4,1.7
2015-04-24T07:00:00.000-07:00,13,89.0,7.2,1.6
2015-04-24T08:00:00.000-07:00,52,86.7,7.6,1.4
2015-04-24T09:00:00.000-07:00,214,80.8,8.8,1.7
2015-04-24T10:00:00.000-07:00,266,75.1,9.8,1.7
2015-04-24T11:00:00.000-07:00,391,76.2,10.0,1.7
2015-04-24T12:00:00.000-07:00,611,66.7,11.6,2.2
2015-04-24T13:00:00.000-07:00,518,63.9,12.0,2.0
2015-04-24T14:00:00.000-07:00,396,67.6,10.7,2.3
2015-04-24T15:00:00.000-07:00,571,62.2,12.5,2.3
2015-04-24T16:00:00.000-07:00,491,64.6,12.3,2.4
2015-04-24T17:00:00.000-07:00,234,67.3,11.6,2.0
2015-04-24T18:00:00.000-07:00,463,69.1,12.1,1.8
2015-04-24T19:00:00.000-07:00,192,67.4,11.8,2.2
2015-04-24T20:00:00.000-07:00,66,72.5,10.9,1.8
2015-04-24T21:00:00.000-07:00,2,77.5,9.7,2.0
2015-04-24T22:00:00.000-07:00,0,79.4,9.2,2.2
2015-04-24T23:00:00.000-07:00,0,80.3,8.7,1.5
2015-04-25T00:00:00.000-07:00,0,79.4,8.1,1.4
2015-04-25T01:00:00.000-07:00,0,84.0,7.5,1.3
2015-04-25T02:00:00.000-07:00,0,81.4,7.2,0.6
2015-04-25T03:00:00.000-07:00,0,81.6,7.0,0.4
2015-04-25T04:00:00.000-07:00,0,83.2,6.7,0.5
2015-04-25T05:00:00.000-07:00,0,86.5,6.0,0.3
2015-04-25T06:00:00.000-07:00,0,89.1,5.4,0.0
2015-04-25T07:00:00.000-07:00,13,90.9,5.3,0.1
2015-04-25T08:00:00.000-07:00,93,89.0,6.7,0.0
2015-04-25T09:00:00.000-07:00,216,77.8,8.6,1.0
2015-04-25T10:00:00.000-07:00,505,73.2,10.2,1.3
2015-04-25T11:00:00.000-07:00,254,66.9,10.1,1.2
2015-04-25T12:00:00.000-07:00,557,62.0,11.1,1.3
2015-04-25T13:00:00.000-07:00,342,57.2,11.7,1.0
2015-04-25T14:00:00.000-07:00,407,54.4,11.9,1.7
2015-04-25T15:00:00.000-07:00,389,49.3,12.4,1.8
2015-04-25T16:00:00.000-07:00,571,52.2,12.7,2.4
2015-04-25T17:00:00.000-07:00,556,49.6,13.5,1.7
2015-04-25T18:00:00.000-07:00,286,49.1,13.2,1.3
2015-04-25T19:00:00.000-07:00,275,50.0,13.3,1.9
2015-04-25T20:00:00.000-07:00,74,49.6,12.3,1.5
2015-04-25T21:00:00.000-07:00,2,63.1,9.5,0.5
2015-04-25T22:00:00.000-07:00,0,74.8,7.5,0.5
2015-04-25T23:00:00.000-07:00,0,79.6,6.6,0.7
2015-04-26T00:00:00.000-07:00,0,84.4,5.9,0.6
2015-04-26T01:00:00.000-07:00,0,86.9,5.5,0.3
2015-04-26T02:00:00.000-07:00,0,89.6,5.0,0.3
2015-04-26T03:00:00.000-07:00,0,91.1,4.7,0.1
2015-04-26T04:00:00.000-07:00,0,92.1,4.6,0.0
2015-04-26T05:00:00.000-07:00,0,92.8,4.5,0.4
2015-04-26T06:00:00.000-07:00,1,93.1,4.4,0.1
2015-04-26T07:00:00.000-07:00,35,93.3,4.4,0.0
2015-04-26T08:00:00.000-07:00,106,92.4,6.3,0.3
2015-04-26T09:00:00.000-07:00,191,82.0,7.8,0.9
2015-04-26T10:00:00.000-07:00,319,71.4,9.4,1.0
2015-04-26T11:00:00.000-07:00,311,63.3,10.7,0.8
2015-04-26T12:00:00.000-07:00,374,61.7,11.7,1.0
2015-04-26T13:00:00.000-07:00,423,57.0,13.2,1.1
2015-04-26T14:00:00.000-07:00,402,55.0,13.8,1.3
2015-04-26T15:00:00.000-07:00,645,51.8,15.2,1.4
2015-04-26T16:00:00.000-07:00,599,49.5,15.8,1.6
2015-04-26T17:00:00.000-07:00,285,50.0,15.6,1.4
2015-04-26T18:00:00.000-07:00,95,52.2,14.7,1.0
2015-04-26T19:00:00.000-07:00,37,56.2,14.2,0.3
2015-04-26T20:00:00.000-07:00,15,60.5,13.9,0.6
2015-04-26T21:00:00.000-07:00,1,62.5,13.6,0.8
2015-04-26T22:00:00.000-07:00,0,66.1,13.2,0.9
2015-04-26T23:00:00.000-07:00,0,70.9,12.9,0.8
2015-04-27T00:00:00.000-07:00,0,76.5,12.6,1.1
2015-04-27T01:00:00.000-07:00,0,82.5,12.3,1.1
2015-04-27T02:00:00.000-07:00,0,89.5,11.6,1.0
2015-04-27T03:00:00.000-07:00,0,88.1,11.6,0.5
2015-04-27T04:00:00.000-07:00,0,87.0,11.9,0.9
2015-04-27T05:00:00.000-07:00,0,88.0,11.9,1.4
2015-04-27T06:00:00.000-07:00,0,92.0,11.7,0.6
2015-04-27T07:00:00.000-07:00,15,92.9,11.8,0.8
2015-04-27T08:00:00.000-07:00,50,91.5,12.3,0.6
2015-04-27T09:00:00.000-07:00,179,88.8,13.3,0.9
2015-04-27T10:00:00.000-07:00,365,82.8,14.9,0.9
2015-04-27T11:00:00.000-07:00,638,72.6,17.0,1.1
2015-04-27T12:00:00.000-07:00,758,60.8,19.7,1.0
2015-04-27T13:00:00.000-07:00,810,58.3,20.7,1.1
2015-04-27T14:00:00.000-07:00,820,53.4,22.1,1.0
2015-04-27T15:00:00.000-07:00,776,49.7,23.2,1.4
2015-04-27T16:00:00.000-07:00,669,48.3,24.5,1.6
2015-04-27T17:00:00.000-07:00,518,45.4,25.0,1.8
2015-04-27T18:00:00.000-07:00,394,44.0,25.2,2.1
2015-04-27T19:00:00.000-07:00,225,43.4,24.9,1.7
2015-04-27T20:00:00.000-07:00,76,48.9,22.9,1.8
2015-04-27T21:00:00.000-07:00,2,61.2,19.6,1.1
2015-04-27T22:00:00.000-07:00,0,70.1,17.6,1.0
2015-04-27T23:00:00.000-07:00,0,81.3,15.2,0.0
2015-04-28T00:00:00.000-07:00,0,88.3,13.8,0.0
2015-04-28T01:00:00.000-07:00,0,90.9,13.2,0.3
2015-04-28T02:00:00.000-07:00,0,90.8,13.0,0.3
2015-04-28T03:00:00.000-07:00,0,90.7,13.0,0.7
2015-04-28T04:00:00.000-07:00,0,85.6,14.9,0.8
2015-04-28T05:00:00.000-07:00,0,76.3,15.4,1.8
2015-04-28T06:00:00.000-07:00,1,73.6,14.9,1.8
2015-04-28T07:00:00.000-07:00,20,72.9,14.8,1.6
2015-04-28T08:00:00.000-07:00,50,75.1,14.5,1.7
2015-04-28T09:00:00.000-07:00,54,76.4,14.6,1.6
2015-04-28T10:00:00.000-07:00,79,78.4,14.6,1.3
2015-04-28T11:00:00.000-07:00,92,75.9,15.0,0.8
2015-04-28T12:00:00.000-07:00,119,71.7,14.8,1.6
2015-04-28T13:00:00.000-07:00,66,79.6,11.5,2.3
2015-04-28T14:00:00.000-07:00,158,89.8,10.5,1.9
2015-04-28T15:00:00.000-07:00,136,86.7,10.4,2.1
2015-04-28T16:00:00.000-07:00,117,84.1,10.4,1.1
2015-04-28T17:00:00.000-07:00,101,81.9,10.6,0.7
2015-04-28T18:00:00.000-07:00,113,83.7,10.4,0.6
2015-04-28T19:00:00.000-07:00,68,88.5,10.0,0.5
2015-04-28T20:00:00.000-07:00,33,90.3,9.8,0.4
2015-04-28T21:00:00.000-07:00,1,91.7,9.5,0.1
2015-04-28T22:00:00.000-07:00,0,93.4,9.5,0.1
2015-04-28T23:00:00.000-07:00,0,94.0,9.6,0.0
2015-04-29T00:00:00.000-07:00,0,94.3,9.6,0.0
2015-04-29T01:00:00.000-07:00,0,94.5,9.3,0.0
2015-04-29T02:00:00.000-07:00,0,94.9,9.6,0.2
2015-04-29T03:00:00.000-07:00,0,93.2,9.5,0.6
2015-04-29T04:00:00.000-07:00,0,90.6,9.4,0.8
2015-04-29T05:00:00.000-07:00,0,87.7,9.2,1.0
2015-04-29T06:00:00.000-07:00,0,87.6,9.0,0.6
2015-04-29T07:00:00.000-07:00,16,87.1,9.1,0.9
2015-04-29T08:00:00.000-07:00,102,85.2,9.7,1.0
2015-04-29T09:00:00.000-07:00,177,80.6,10.3,1.2
2015-04-29T10:00:00.000-07:00,197,77.9,10.6,0.8
2015-04-29T11:00:00.000-07:00,453,69.7,12.3,1.1
2015-04-29T12:00:00.000-07:00,352,66.4,12.6,1.0
2015-04-29T13:00:00.000-07:00,537,60.3,14.2,1.0
2015-04-29T14:00:00.000-07:00,539,55.2,15.2,1.6
2015-04-29T15:00:00.000-07:00,556,49.9,15.8,1.6
2015-04-29T16:00:00.000-07:00,451,51.9,16.2,1.5
2015-04-29T17:00:00.000-07:00,532,59.5,15.8,1.2
2015-04-29T18:00:00.000-07:00,411,51.5,17.0,1.5
2015-04-29T19:00:00.000-07:00,232,49.7,16.7,1.4
2015-04-29T20:00:00.000-07:00,74,50.7,15.0,1.5
2015-04-29T21:00:00.000-07:00,3,55.5,13.4,1.6
2015-04-29T22:00:00.000-07:00,0,61.4,12.5,1.6
2015-04-29T23:00:00.000-07:00,0,68.5,11.5,1.0
2015-04-30T00:00:00.000-07:00,0,75.7,10.5,0.5
2015-04-30T01:00:00.000-07:00,0,75.7,11.0,0.8
2015-04-30T02:00:00.000-07:00,0,76.8,11.0,1.0
2015-04-30T03:00:00.000-07:00,0,78.1,10.8,0.8
2015-04-30T04:00:00.000-07:00,0,77.5,10.6,1.3
2015-04-30T05:00:00.000-07:00,0,78.2,10.4,1.3
2015-04-30T06:00:00.000-07:00,0,79.7,10.2,1.3
2015-04-30T07:00:00.000-07:00,19,80.3,10.2,1.4
2015-04-30T08:00:00.000-07:00,106,78.9,10.4,1.2
2015-04-30T09:00:00.000-07:00,271,75.0,11.1,1.2
2015-04-30T10:00:00.000-07:00,551,67.9,12.6,1.4
2015-04-30T11:00:00.000-07:00,572,64.3,13.1,1.4
2015-04-30T12:00:00.000-07:00,601,61.7,13.6,1.5
2015-04-30T13:00:00.000-07:00,729,64.0,13.6,1.8
2015-04-30T14:00:00.000-07:00,821,59.5,14.8,1.8
2015-04-30T15:00:00.000-07:00,767,50.2,15.8,1.7
2015-04-30T16:00:00.000-07:00,672,45.4,16.9,1.3
2015-04-30T17:00:00.000-07:00,527,46.0,17.3,1.2
2015-04-30T18:00:00.000-07:00,323,48.0,17.0,1.0
2015-04-30T19:00:00.000-07:00,89,49.1,15.9,0.8
2015-04-30T20:00:00.000-07:00,29,54.5,14.6,0.2
2015-04-30T21:00:00.000-07:00,2,61.3,13.3,0.0
2015-04-30T22:00:00.000-07:00,0,67.3,12.5,0.0
2015-04-30T23:00:00.000-07:00,0,61.7,13.0,1.4
2015-05-01T00:00:00.000-07:00,0,62.6,12.4,0.9
2015-05-01T01:00:00.000-07:00,0,77.8,10.5,0.2
2015-05-01T02:00:00.000-07:00,0,77.8,10.5,0.2
2015-05-01T03:00:00.000-07:00,0,83.1,9.8,0.1
2015-05-01T04:00:00.000-07:00,0,87.4,9.4,0.0
2015-05-01T05:00:00.000-07:00,0,88.9,9.4,0.0
2015-05-01T06:00:00.000-07:00,1,89.7,9.6,0.1
2015-05-01T07:00:00.000-07:00,36,88.6,9.5,0.1
2015-05-01T08:00:00.000-07:00,127,82.9,11.2,0.5
2015-05-01T09:00:00.000-07:00,303,74.0,12.7,1.7
2015-05-01T10:00:00.000-07:00,324,68.7,13.7,1.5
2015-05-01T11:00:00.000-07:00,231,68.0,13.9,1.7
2015-05-01T12:00:00.000-07:00,671,61.1,15.6,1.7
2015-05-01T13:00:00.000-07:00,612,58.2,16.4,1.6
2015-05-01T14:00:00.000-07:00,837,54.3,17.1,1.9
2015-05-01T15:00:00.000-07:00,733,53.4,17.3,2.0
2015-05-01T16:00:00.000-07:00,601,52.4,17.6,2.1
2015-05-01T17:00:00.000-07:00,469,48.8,17.9,2.3
2015-05-01T18:00:00.000-07:00,318,51.9,16.9,2.6
2015-05-01T19:00:00.000-07:00,140,52.1,16.0,2.3
2015-05-01T20:00:00.000-07:00,29,54.2,15.2,1.9
2015-05-01T21:00:00.000-07:00,2,61.9,13.9,1.6
2015-05-01T22:00:00.000-07:00,0,66.6,12.8,1.3
2015-05-01T23:00:00.000-07:00,0,63.9,12.0,1.9
2015-05-02T00:00:00.000-07:00,0,63.1,11.3,2.1
2015-05-02T01:00:00.000-07:00,0,67.2,10.3,1.2
2015-05-02T02:00:00.000-07:00,0,77.4,8.5,0.2
2015-05-02T03:00:00.000-07:00,0,84.2,7.4,0.2
2015-05-02T04:00:00.000-07:00,0,86.7,7.2,0.0
2015-05-02T05:00:00.000-07:00,0,88.3,7.2,0.0
2015-05-02T06:00:00.000-07:00,1,88.8,7.5,0.0
2015-05-02T07:00:00.000-07:00,41,88.6,7.9,0.0
2015-05-02T08:00:00.000-07:00,84,79.1,9.8,1.2
2015-05-02T09:00:00.000-07:00,276,71.6,11.2,1.6
2015-05-02T10:00:00.000-07:00,549,59.8,12.8,2.2
2015-05-02T11:00:00.000-07:00,693,52.6,14.2,2.1
2015-05-02T12:00:00.000-07:00,798,47.2,15.4,2.4
2015-05-02T13:00:00.000-07:00,852,46.3,16.5,2.2
2015-05-02T14:00:00.000-07:00,855,45.8,16.8,2.4
2015-05-02T15:00:00.000-07:00,805,42.3,17.5,2.4
2015-05-02T16:00:00.000-07:00,710,40.9,17.8,2.5
2015-05-02T17:00:00.000-07:00,578,38.3,17.8,2.5
2015-05-02T18:00:00.000-07:00,423,37.6,17.7,2.7
2015-05-02T19:00:00.000-07:00,251,33.1,17.1,2.5
2015-05-02T20:00:00.000-07:00,91,39.1,15.7,1.9
2015-05-02T21:00:00.000-07:00,5,48.1,13.7,1.0
2015-05-02T22:00:00.000-07:00,0,58.5,11.5,0.1
2015-05-02T23:00:00.000-07:00,0,65.8,9.9,0.3
2015-05-03T00:00:00.000-07:00,0,75.7,8.6,0.6
2015-05-03T01:00:00.000-07:00,0,79.5,7.8,0.4
2015-05-03T02:00:00.000-07:00,0,81.9,7.2,0.7
2015-05-03T03:00:00.000-07:00,0,84.5,6.7,0.3
2015-05-03T04:00:00.000-07:00,0,87.1,6.1,0.1
2015-05-03T05:00:00.000-07:00,0,89.5,5.6,0.4
2015-05-03T06:00:00.000-07:00,2,90.5,5.4,0.4
2015-05-03T07:00:00.000-07:00,32,90.4,5.7,0.0
2015-05-03T08:00:00.000-07:00,63,87.7,7.5,0.1
2015-05-03T09:00:00.000-07:00,280,68.3,10.9,1.4
2015-05-03T10:00:00.000-07:00,549,67.5,12.4,1.5
2015-05-03T11:00:00.000-07:00,687,60.4,14.4,1.5
2015-05-03T12:00:00.000-07:00,787,50.2,16.8,1.4
2015-05-03T13:00:00.000-07:00,841,44.7,18.1,1.5
2015-05-03T14:00:00.000-07:00,846,40.4,19.1,1.8
2015-05-03T15:00:00.000-07:00,807,37.3,19.7,2.4
2015-05-03T16:00:00.000-07:00,709,32.0,20.3,2.1
2015-05-03T17:00:00.000-07:00,576,31.4,20.4,2.2
2015-05-03T18:00:00.000-07:00,408,31.5,20.2,2.0
2015-05-03T19:00:00.000-07:00,236,33.0,19.8,1.9
2015-05-03T20:00:00.000-07:00,85,38.8,18.5,1.5
2015-05-03T21:00:00.000-07:00,6,47.1,15.4,0.6
2015-05-03T22:00:00.000-07:00,0,59.8,12.0,0.1
2015-05-03T23:00:00.000-07:00,0,67.7,10.5,0.0
2015-05-04T00:00:00.000-07:00,0,71.1,9.5,0.0
2015-05-04T01:00:00.000-07:00,0,72.5,8.6,0.0
2015-05-04T02:00:00.000-07:00,0,79.8,7.8,0.0
2015-05-04T03:00:00.000-07:00,0,83.0,7.4,0.0
2015-05-04T04:00:00.000-07:00,0,85.7,6.8,0.0
2015-05-04T05:00:00.000-07:00,0,87.8,6.2,0.0
2015-05-04T06:00:00.000-07:00,2,89.1,6.2,0.0
2015-05-04T07:00:00.000-07:00,29,90.5,7.1,0.1
2015-05-04T08:00:00.000-07:00,67,82.1,10.1,1.3
2015-05-04T09:00:00.000-07:00,301,74.2,11.5,1.5
2015-05-04T10:00:00.000-07:00,537,67.2,13.4,1.6
2015-05-04T11:00:00.000-07:00,626,63.0,14.3,1.9
2015-05-04T12:00:00.000-07:00,819,59.3,15.5,2.1
2015-05-04T13:00:00.000-07:00,766,54.4,16.0,2.3
2015-05-04T14:00:00.000-07:00,748,50.7,16.3,2.2
2015-05-04T15:00:00.000-07:00,804,48.6,16.9,2.1
2015-05-04T16:00:00.000-07:00,736,47.1,17.3,2.3
2015-05-04T17:00:00.000-07:00,587,48.8,17.3,2.4
2015-05-04T18:00:00.000-07:00,425,51.0,16.6,2.6
2015-05-04T19:00:00.000-07:00,253,55.0,15.5,2.4
2015-05-04T20:00:00.000-07:00,36,61.0,13.7,2.3
2015-05-04T21:00:00.000-07:00,4,65.7,12.7,2.1
2015-05-04T22:00:00.000-07:00,0,64.0,11.7,2.1
2015-05-04T23:00:00.000-07:00,0,70.5,10.9,1.8
2015-05-05T00:00:00.000-07:00,0,73.3,10.7,1.6
2015-05-05T01:00:00.000-07:00,0,75.4,10.6,1.3
2015-05-05T02:00:00.000-07:00,0,75.7,10.8,1.5
2015-05-05T03:00:00.000-07:00,0,74.3,10.6,1.7
2015-05-05T04:00:00.000-07:00,0,81.7,10.0,1.8
2015-05-05T05:00:00.000-07:00,0,84.1,9.7,1.6
2015-05-05T06:00:00.000-07:00,2,84.3,9.6,1.5
2015-05-05T07:00:00.000-07:00,15,85.6,8.4,1.5
2015-05-05T08:00:00.000-07:00,80,86.5,8.7,1.5
2015-05-05T09:00:00.000-07:00,208,81.7,9.9,1.8
2015-05-05T10:00:00.000-07:00,296,73.9,11.0,1.9
2015-05-05T11:00:00.000-07:00,321,67.6,11.6,2.0
2015-05-05T12:00:00.000-07:00,497,61.8,12.7,1.9
2015-05-05T13:00:00.000-07:00,540,56.0,14.2,1.6
2015-05-05T14:00:00.000-07:00,82,67.2,11.9,1.4
2015-05-05T15:00:00.000-07:00,153,71.6,11.7,1.3
2015-05-05T16:00:00.000-07:00,347,63.5,13.7,1.7
2015-05-05T17:00:00.000-07:00,174,74.7,10.5,2.3
2015-05-05T18:00:00.000-07:00,97,81.7,9.4,2.0
2015-05-05T19:00:00.000-07:00,26,86.7,8.7,0.9
2015-05-05T20:00:00.000-07:00,23,88.9,8.6,0.5
2015-05-05T21:00:00.000-07:00,1,89.7,8.3,0.4
2015-05-05T22:00:00.000-07:00,0,91.8,8.1,0.7
2015-05-05T23:00:00.000-07:00,0,92.4,7.8,0.3
2015-05-06T00:00:00.000-07:00,0,93.3,7.8,0.4
2015-05-06T01:00:00.000-07:00,0,93.4,7.4,0.3
2015-05-06T02:00:00.000-07:00,0,93.8,7.1,0.3
2015-05-06T03:00:00.000-07:00,0,93.7,7.3,0.0
2015-05-06T04:00:00.000-07:00,0,94.1,7.3,0.1
2015-05-06T05:00:00.000-07:00,0,94.2,7.0,0.0
2015-05-06T06:00:00.000-07:00,2,94.3,6.2,0.1
2015-05-06T07:00:00.000-07:00,26,94.6,5.8,0.5
2015-05-06T08:00:00.000-07:00,104,94.9,7.3,0.1
2015-05-06T09:00:00.000-07:00,206,89.0,9.4,0.9
2015-05-06T10:00:00.000-07:00,276,79.3,10.4,1.3
2015-05-06T11:00:00.000-07:00,185,72.5,11.0,1.8
2015-05-06T12:00:00.000-07:00,201,69.5,11.5,1.6
2015-05-06T13:00:00.000-07:00,399,63.4,12.6,1.8
2015-05-06T14:00:00.000-07:00,555,56.3,14.0,2.6
2015-05-06T15:00:00.000-07:00,847,48.3,15.3,3.2
2015-05-06T16:00:00.000-07:00,723,43.4,15.9,3.1
2015-05-06T17:00:00.000-07:00,606,42.4,16.1,2.9
2015-05-06T18:00:00.000-07:00,439,41.8,16.1,2.7
2015-05-06T19:00:00.000-07:00,264,40.6,15.9,2.8
2015-05-06T20:00:00.000-07:00,104,47.5,15.0,2.0
2015-05-06T21:00:00.000-07:00,7,56.6,13.1,1.2
2015-05-06T22:00:00.000-07:00,0,75.6,10.0,0.2
2015-05-06T23:00:00.000-07:00,0,81.4,8.9,0.6
2015-05-07T00:00:00.000-07:00,0,84.0,8.3,0.4
2015-05-07T01:00:00.000-07:00,0,81.8,8.6,0.6
2015-05-07T02:00:00.000-07:00,0,88.4,7.5,0.8
2015-05-07T03:00:00.000-07:00,0,89.7,6.9,0.5
2015-05-07T04:00:00.000-07:00,0,91.7,6.1,0.4
2015-05-07T05:00:00.000-07:00,0,92.5,5.7,0.1
2015-05-07T06:00:00.000-07:00,3,93.1,5.4,0.4
2015-05-07T07:00:00.000-07:00,27,93.6,5.6,0.2
2015-05-07T08:00:00.000-07:00,70,94.0,8.0,0.2
2015-05-07T09:00:00.000-07:00,354,82.9,10.7,1.1
2015-05-07T10:00:00.000-07:00,577,71.5,12.6,1.2
2015-05-07T11:00:00.000-07:00,670,66.9,14.2,1.1
2015-05-07T12:00:00.000-07:00,755,56.9,15.7,1.9
2015-05-07T13:00:00.000-07:00,872,52.2,16.8,2.6
2015-05-07T14:00:00.000-07:00,831,46.0,17.9,2.1
2015-05-07T15:00:00.000-07:00,820,38.2,19.1,2.7
2015-05-07T16:00:00.000-07:00,739,35.8,19.4,3.0
2015-05-07T17:00:00.000-07:00,604,37.3,19.6,2.7
2015-05-07T18:00:00.000-07:00,441,36.2,19.7,2.3
2015-05-07T19:00:00.000-07:00,266,36.2,19.3,2.4
2015-05-07T20:00:00.000-07:00,109,36.1,18.6,2.1
2015-05-07T21:00:00.000-07:00,8,51.1,15.1,0.2
2015-05-07T22:00:00.000-07:00,0,65.8,12.0,0.0
2015-05-07T23:00:00.000-07:00,0,74.2,10.6,0.0
2015-05-08T00:00:00.000-07:00,0,79.1,10.0,0.1
2015-05-08T01:00:00.000-07:00,0,81.2,9.4,0.5
2015-05-08T02:00:00.000-07:00,0,83.1,8.6,0.6
2015-05-08T03:00:00.000-07:00,0,86.6,7.7,0.3
2015-05-08T04:00:00.000-07:00,0,86.1,7.8,0.8
2015-05-08T05:00:00.000-07:00,0,88.2,7.0,0.3
2015-05-08T06:00:00.000-07:00,3,89.6,6.8,0.8
2015-05-08T07:00:00.000-07:00,28,89.4,7.4,0.6
2015-05-08T08:00:00.000-07:00,66,85.7,9.6,0.1
2015-05-08T09:00:00.000-07:00,358,76.2,12.2,1.0
2015-05-08T10:00:00.000-07:00,566,70.2,13.9,1.7
2015-05-08T11:00:00.000-07:00,705,62.5,15.9,1.6
2015-05-08T12:00:00.000-07:00,810,46.8,18.9,2.0
2015-05-08T13:00:00.000-07:00,868,42.5,20.1,2.3
2015-05-08T14:00:00.000-07:00,872,43.5,21.1,2.2
2015-05-08T15:00:00.000-07:00,828,39.8,21.6,2.5
2015-05-08T16:00:00.000-07:00,732,36.0,22.7,2.3
2015-05-08T17:00:00.000-07:00,598,31.9,23.0,2.6
2015-05-08T18:00:00.000-07:00,435,29.1,23.1,2.6
2015-05-08T19:00:00.000-07:00,261,25.6,22.7,2.3
2015-05-08T20:00:00.000-07:00,101,29.1,21.6,1.3
2015-05-08T21:00:00.000-07:00,8,46.0,16.9,0.0
2015-05-08T22:00:00.000-07:00,0,55.9,14.6,0.1
2015-05-08T23:00:00.000-07:00,0,65.9,12.8,0.5
2015-05-09T00:00:00.000-07:00,0,72.2,11.5,0.3
2015-05-09T01:00:00.000-07:00,0,77.8,10.6,0.6
2015-05-09T02:00:00.000-07:00,0,82.0,9.8,0.4
2015-05-09T03:00:00.000-07:00,0,83.9,9.1,0.7
2015-05-09T04:00:00.000-07:00,0,86.1,8.5,0.3
2015-05-09T05:00:00.000-07:00,0,88.1,8.1,0.1
2015-05-09T06:00:00.000-07:00,4,89.8,7.7,0.0
2015-05-09T07:00:00.000-07:00,41,90.5,8.0,0.0
2015-05-09T08:00:00.000-07:00,120,84.4,11.4,0.4
2015-05-09T09:00:00.000-07:00,276,73.0,13.4,1.0
2015-05-09T10:00:00.000-07:00,546,62.7,15.7,1.1
2015-05-09T11:00:00.000-07:00,685,57.0,18.3,1.1
2015-05-09T12:00:00.000-07:00,820,53.3,19.9,1.3
2015-05-09T13:00:00.000-07:00,834,46.6,21.0,1.5
2015-05-09T14:00:00.000-07:00,812,39.9,22.4,1.3
2015-05-09T15:00:00.000-07:00,693,30.3,23.9,2.4
2015-05-09T16:00:00.000-07:00,740,26.7,25.2,2.2
2015-05-09T17:00:00.000-07:00,584,26.6,26.0,1.8
2015-05-09T18:00:00.000-07:00,382,26.0,25.6,2.0
2015-05-09T19:00:00.000-07:00,191,26.5,24.8,1.9
2015-05-09T20:00:00.000-07:00,95,31.8,22.8,1.1
